group,2009,2010,2011,2012,2013,2014,2015,2016,2017
F23D_14,45,52,42,41,53,81,161,150,175
F23D_15,2,0,1,0,0,0,0,0,0
F23D_17,0,1,3,0,3,3,14,19,8
F23D_21,2,0,0,0,0,0,0,0,0
F23D_22,1,0,0,0,0,0,0,0,0
F23D_23,0,0,1,0,0,6,12,5,10
F23D_99,0,0,0,0,0,2,2,4,9
F23G_01,0,0,0,1,1,0,0,0,3
F23G_05,8,20,13,24,25,39,69,67,74
F23G_07,13,21,9,12,11,24,65,64,63
F23H_01,0,1,1,2,1,2,1,0,1
F23H_03,0,1,0,2,1,0,1,0,1
F23H_07,1,0,2,1,4,2,4,1,2
F23H_09,0,0,0,0,0,1,1,0,1
F23H_11,0,0,0,1,0,0,2,1,1
F23H_13,0,0,1,2,2,3,4,0,1
F23H_15,0,1,0,0,0,0,3,0,1
F23H_17,1,1,0,1,3,1,4,1,3
F23J_01,4,5,1,6,4,5,17,10,13
F23J_03,3,4,4,5,5,8,9,9,10
F23J_07,4,1,1,2,2,5,14,8,14
F23J_09,0,0,0,0,0,0,2,0,0
F23J_11,8,10,11,3,7,11,8,8,11
F23J_13,0,5,1,3,1,6,6,12,12
F23J_15,11,0,7,12,9,36,65,78,82
F23J_25,0,0,0,0,1,0,0,0,0
F23J_99,0,0,0,0,0,0,0,0,1
F23K_01,2,3,2,5,1,7,20,8,14
F23K_03,3,12,6,19,14,20,26,10,20
F23K_05,0,3,0,2,1,16,31,40,36
F23K_49,0,1,0,0,0,0,0,0,0
F23L_01,0,1,1,0,0,2,5,2,4
F23L_03,0,0,1,1,1,0,3,1,5
F23L_05,1,0,2,1,1,1,1,3,3
F23L_07,3,2,2,3,5,12,39,42,62
F23L_09,3,1,1,2,3,3,8,7,9
F23L_11,1,0,0,1,0,0,2,3,4
F23L_13,0,1,1,4,1,3,6,8,7
F23L_15,7,2,4,9,8,12,17,24,39
F23L_17,2,5,2,6,2,5,7,19,10
F23L_99,0,0,0,0,0,0,0,0,1
F23M_03,3,7,11,4,6,8,4,2,3
F23M_05,2,5,1,7,7,14,22,20,24
F23M_07,1,10,4,4,12,5,8,6,4
F23M_09,3,2,4,5,2,8,8,8,4
F23M_11,0,1,0,0,0,0,5,6,6
F23M_13,1,0,0,1,0,0,0,0,0
F23M_20,0,0,0,0,0,0,10,10,10
F23N_01,11,10,23,24,25,57,69,81,91
F23N_03,0,6,5,5,6,8,13,22,30
F23N_05,15,27,19,22,29,56,81,123,121
F23N_14,0,0,1,0,0,0,0,0,0
F23Q_01,3,2,0,3,0,4,0,4,8
F23Q_02,12,8,5,5,7,6,12,9,10
F23Q_03,6,8,11,12,6,16,17,24,16
F23Q_05,2,0,3,0,0,2,1,1,0
F23Q_07,13,27,25,25,39,23,33,41,37
F23Q_09,4,6,7,10,5,8,12,9,14
F23Q_11,0,0,2,0,1,2,1,1,0
F23Q_13,2,0,3,1,0,4,10,5,6
F23Q_21,4,3,4,5,3,1,5,4,4
F23Q_23,0,0,2,2,3,1,1,3,2
F23Q_25,2,0,2,0,1,3,3,0,3
F23R_03,30,19,18,20,49,113,308,365,275
F23R_05,0,0,0,0,0,0,2,0,0
F23R_07,0,0,0,0,1,6,7,2,6
F24B_01,4,12,9,15,16,23,28,29,35
F24B_03,2,8,8,6,12,11,2,4,8
F24B_04,0,0,0,1,0,0,0,0,0
F24B_05,4,0,2,2,2,4,4,6,4
F24B_07,2,1,0,0,0,0,1,5,0
F24B_09,0,0,1,0,0,1,1,2,2
F24B_13,0,0,2,2,0,5,5,8,12
F24B_15,3,3,1,2,3,5,4,5,5
F24B_19,0,0,1,0,0,0,0,0,0
F24C_01,3,10,14,8,12,19,18,25,21
F24C_03,8,26,24,29,23,47,70,66,78
F24C_05,2,4,6,4,6,4,4,12,7
F24C_06,0,0,0,0,1,0,0,0,0
F24C_07,2,10,2,6,21,27,58,55,64
F24C_09,0,0,1,0,0,2,1,1,0
F24C_11,0,1,1,2,0,1,2,4,1
F24C_13,1,0,1,0,2,1,0,1,0
F24C_14,0,1,0,1,0,0,5,4,8
F24C_15,30,49,42,46,61,95,163,145,175
F24D_01,1,1,3,4,2,4,4,7,2
F24D_03,2,6,6,7,12,28,31,63,52
F24D_05,1,5,3,2,10,16,12,26,30
F24D_07,0,0,0,1,0,0,0,1,1
F24D_09,1,0,0,1,1,0,1,0,1
F24D_10,0,0,0,0,0,0,5,4,2
F24D_11,0,1,3,1,1,11,23,24,31
F24D_12,0,0,0,0,0,0,12,14,7
F24D_13,2,2,4,4,3,15,10,19,16
F24D_14,1,0,0,0,0,0,0,0,0
F24D_15,1,0,3,2,1,6,7,10,15
F24D_17,0,0,1,0,4,11,42,54,39
F24D_19,6,12,13,13,16,44,87,128,138
F24F_01,3,1,1,1,4,22,91,134,179
F24F_03,19,27,27,32,22,77,174,221,263
F24F_05,3,2,0,1,1,19,66,69,113
F24F_06,4,8,11,9,8,25,43,69,65
F24F_07,60,57,57,59,56,89,121,148,197
F24F_09,3,3,6,2,3,3,3,8,5
F24F_11,17,34,18,30,28,91,301,350,562
F24F_12,2,0,0,0,0,8,26,26,39
F24F_13,32,29,16,19,23,75,197,233,327
F24F_45,0,0,1,0,0,0,0,0,0
F24H_01,31,38,37,42,42,76,103,126,166
F24H_03,13,23,24,26,36,45,63,91,97
F24H_04,1,0,0,0,1,2,18,22,26
F24H_06,0,1,0,0,0,1,5,4,3
F24H_07,1,3,4,5,2,4,4,6,6
F24H_08,0,0,0,0,1,5,13,21,24
F24H_09,16,16,19,21,22,48,106,166,183
F24J_01,2,4,10,8,8,6,16,22,20
F24J_02,19,47,65,122,123,251,448,406,379
F24J_03,9,9,17,20,21,23,50,50,56
F24J_07,0,0,0,0,1,0,0,0,0
F24K_2013,0,0,0,0,1,0,0,0,0
F24L_03,0,0,1,0,1,0,0,0,0
F25B_01,35,62,56,56,68,77,106,115,198
F25B_03,2,0,0,2,0,2,0,4,6
F25B_05,10,6,5,10,11,11,34,53,75
F25B_06,0,0,0,0,0,2,16,22,48
F25B_07,11,11,15,17,21,28,41,45,50
F25B_09,21,13,15,21,35,40,67,88,124
F25B_11,0,0,0,0,0,1,6,6,11
F25B_13,9,25,18,20,23,49,87,124,202
F25B_15,7,11,10,11,15,24,21,28,38
F25B_17,5,10,2,5,9,21,21,31,29
F25B_19,12,12,11,12,17,23,17,12,16
F25B_21,33,54,55,46,57,66,80,109,148
F25B_212,0,0,0,1,1,0,0,0,0
F25B_23,1,6,1,1,6,6,7,9,25
F25B_25,2,3,2,0,3,16,36,64,91
F25B_27,16,24,24,30,32,45,49,60,95
F25B_270,0,0,1,0,0,0,0,0,0
F25B_29,13,31,22,26,23,34,44,64,68
F25B_30,0,0,1,0,1,11,37,61,99
F25B_31,3,5,4,8,10,14,29,45,82
F25B_33,0,0,1,0,0,0,2,0,5
F25B_35,0,0,0,1,0,2,2,6,5
F25B_37,2,1,0,0,0,0,9,6,6
F25B_39,15,29,22,30,23,38,102,91,151
F25B_40,0,2,0,0,0,14,24,39,76
F25B_41,32,52,42,47,52,68,105,151,199
F25B_43,10,21,19,19,19,36,37,53,71
F25B_45,10,23,19,19,18,24,36,60,56
F25B_47,2,5,3,3,8,12,25,36,58
F25B_49,60,90,84,69,66,70,134,189,334
F25C_01,33,41,29,44,66,66,77,91,91
F25C_03,3,1,3,0,4,3,8,10,10
F25C_05,17,35,28,34,51,68,88,105,116
F25C_23,0,0,0,1,0,0,0,0,0
F25D_01,0,0,0,3,1,3,1,2,4
F25D_03,13,44,53,44,90,106,111,86,105
F25D_05,0,1,1,2,7,5,6,4,9
F25D_07,1,0,0,0,0,2,2,2,6
F25D_09,3,11,6,13,15,8,13,7,3
F25D_11,7,19,31,21,33,30,95,89,148
F25D_13,2,4,2,7,9,8,9,11,29
F25D_15,4,4,4,3,5,6,10,7,9
F25D_16,0,1,1,0,0,1,7,4,5
F25D_17,54,99,97,88,106,116,168,146,202
F25D_19,7,13,16,23,13,27,33,33,34
F25D_21,15,37,50,35,55,58,77,96,124
F25D_23,53,98,89,84,64,137,278,307,331
F25D_25,9,12,16,23,30,54,110,110,131
F25D_27,3,1,5,5,7,10,34,32,61
F25D_29,0,6,2,3,2,11,64,74,106
F25D_31,0,1,2,1,0,13,41,50,57
F25D_39,1,0,0,0,0,0,0,0,0
F25E_17,1,0,0,0,0,0,0,0,0
F25F_07,0,0,0,1,0,0,0,0,0
F25F_21,1,0,0,0,0,0,0,0,0
F25H_29,0,0,1,0,0,0,0,0,0
F25J_01,25,8,8,12,27,29,32,38,85
F25J_03,39,16,18,21,41,56,79,80,104
F25J_05,1,0,0,1,2,1,7,6,10
F26B_01,0,0,0,0,1,1,10,7,4
F26B_03,25,38,34,55,76,90,103,107,118
F26B_05,8,17,18,26,28,47,68,57,71
F26B_07,5,8,11,21,12,16,22,6,4
F26B_09,1,1,3,3,2,14,34,24,32
F26B_11,18,22,50,58,53,47,25,18,22
F26B_13,8,9,9,11,26,17,19,25,23
F26B_15,0,0,1,0,1,7,10,23,14
F26B_17,4,7,10,12,15,20,32,33,43
F26B_19,22,23,46,41,41,48,34,27,29
F26B_20,0,0,0,0,0,0,3,0,2
F26B_21,11,17,25,26,29,43,87,94,86
F26B_23,0,1,2,0,1,7,22,32,34
F26B_25,7,12,19,30,27,44,55,80,58
F26G_11,0,0,0,0,1,0,0,0,0
F27B_01,1,2,1,1,5,11,21,15,24
F27B_03,1,2,2,3,5,14,32,35,42
F27B_05,18,29,17,25,22,23,28,29,30
F27B_07,5,4,4,6,11,18,34,24,26
F27B_09,18,19,17,16,19,28,43,38,44
F27B_11,1,0,0,1,0,1,0,5,1
F27B_13,0,0,0,0,0,1,2,2,1
F27B_14,3,10,5,5,11,21,21,29,35
F27B_15,25,39,38,50,27,22,15,11,6
F27B_17,0,0,0,0,2,13,33,36,55
F27B_19,0,0,0,0,1,2,6,11,6
F27B_21,0,0,0,1,0,2,6,1,6
F27D_01,8,11,10,8,12,30,40,33,41
F27D_03,8,15,8,9,10,38,76,62,78
F27D_05,4,9,7,13,10,16,15,14,26
F27D_07,4,5,5,4,7,13,21,22,43
F27D_09,0,1,1,0,0,9,14,14,20
F27D_11,14,20,23,32,43,45,44,43,50
F27D_13,0,1,4,1,0,3,6,5,7
F27D_15,3,4,4,3,2,7,18,10,7
F27D_17,0,2,0,0,3,13,41,33,43
F27D_19,3,2,1,2,4,11,27,35,43
F27D_21,4,2,0,2,5,8,23,31,43
F27D_23,1,0,0,0,0,0,0,0,0
F27D_25,0,1,0,1,0,3,5,1,6
F27D_27,0,2,0,0,1,8,8,19,17
F27D_99,0,0,1,0,1,15,35,37,42
F28B_01,1,2,3,2,1,8,15,17,37
F28B_03,0,3,3,2,2,5,4,5,6
F28B_05,0,0,0,1,0,0,2,2,1
F28B_06,0,0,0,1,0,0,0,0,0
F28B_07,0,0,0,1,0,1,2,2,6
F28B_09,4,6,3,0,3,2,7,13,20
F28B_11,0,0,0,1,0,0,2,3,1
F28C_01,4,7,0,1,4,8,15,21,28
F28C_03,0,1,3,1,2,8,26,28,35
F28D_01,29,27,15,18,27,54,115,160,208
F28D_03,3,1,1,3,4,8,8,11,10
F28D_05,6,11,13,6,9,15,27,22,28
F28D_07,40,63,48,54,58,73,133,144,224
F28D_09,3,3,4,4,3,26,62,100,122
F28D_11,1,4,4,6,3,6,6,9,1
F28D_13,1,0,1,2,3,0,4,8,9
F28D_15,68,92,78,76,99,123,151,164,183
F28D_17,4,5,7,10,17,13,18,17,37
F28D_19,2,3,2,2,9,10,15,14,20
F28D_20,2,0,3,2,3,20,74,87,110
F28D_21,9,12,7,9,8,59,167,209,295
F28E_03,0,1,0,0,0,0,0,0,0
F28F_01,19,25,20,34,32,53,119,131,219
F28F_03,22,28,28,32,50,59,106,127,166
F28F_04,0,0,1,0,0,0,0,0,0
F28F_05,3,4,3,7,2,5,5,8,9
F28F_07,145,137,133,155,137,109,53,54,62
F28F_09,40,55,53,41,55,86,176,187,304
F28F_11,0,1,0,1,0,0,6,7,12
F28F_13,21,29,23,37,42,58,104,119,162
F28F_17,0,1,2,1,3,5,20,26,18
F28F_19,5,9,7,8,14,21,33,33,52
F28F_21,2,3,7,8,2,20,68,85,98
F28F_23,1,0,0,1,0,3,8,3,10
F28F_25,0,0,0,0,1,5,14,17,22
F28F_27,15,21,20,30,29,40,83,106,137
F28F_99,0,0,1,0,0,0,0,2,3
F28G_01,0,3,5,8,5,8,12,14,19
F28G_03,1,0,1,1,0,4,2,6,8
F28G_07,0,0,3,2,2,4,4,1,4
F28G_09,0,1,0,1,2,2,8,17,14
F28G_11,0,0,0,1,0,1,0,0,0
F28G_13,0,2,0,0,1,1,8,4,3
F28G_15,1,2,0,1,1,3,10,11,23
F29B_03,0,0,1,0,0,0,0,0,0
F29B_29,0,0,1,0,0,0,0,0,0
F29V_05,1,0,0,0,0,0,0,0,0
F30D_09,0,0,1,0,0,0,0,0,0
F31B_31,0,1,0,0,1,0,0,0,0
F33G_05,1,0,0,0,0,0,0,0,0
F41A_01,1,10,6,4,1,4,6,12,14
F41A_03,20,21,25,25,31,47,84,103,113
F41A_05,7,7,16,24,15,32,45,57,38
F41A_07,1,3,1,7,5,3,9,4,8
F41A_09,32,34,49,47,59,83,92,104,122
F41A_11,0,7,6,3,2,13,18,25,30
F41A_13,1,1,1,0,2,3,2,8,8
F41A_15,5,6,5,2,6,21,23,22,27
F41A_17,14,24,19,21,29,55,81,94,120
F41A_19,16,18,23,30,37,46,81,65,106
F41A_21,19,40,46,59,59,77,97,115,109
F41A_23,12,18,11,11,20,32,43,55,50
F41A_25,3,2,6,5,5,5,12,7,12
F41A_27,4,4,1,4,6,11,13,11,12
F41A_29,0,6,4,10,6,14,16,20,21
F41A_31,2,0,0,1,2,5,5,3,4
F41A_33,5,6,7,10,23,27,31,37,35
F41A_35,2,6,11,8,12,13,33,46,49
F41A_99,0,1,0,0,1,3,2,0,0
F41B_01,1,0,0,4,0,3,1,0,1
F41B_03,8,7,6,8,8,9,18,19,12
F41B_04,2,3,4,2,6,4,13,6,7
F41B_05,14,46,50,41,81,108,100,159,125
F41B_06,3,3,2,5,0,5,4,6,8
F41B_07,2,17,8,6,16,12,25,30,16
F41B_09,0,2,1,0,0,3,7,6,6
F41B_11,52,75,73,69,52,54,67,60,70
F41B_12,1,0,0,0,0,0,0,0,0
F41B_13,2,4,4,8,3,8,6,4,5
F41B_15,11,13,9,14,6,12,15,14,11
F41C_03,3,2,4,1,3,9,10,16,27
F41C_07,4,6,1,2,3,7,17,12,14
F41C_09,7,10,12,11,8,7,10,11,9
F41C_17,1,0,0,0,0,0,0,0,0
F41C_18,0,0,1,0,0,0,0,0,0
F41C_21,0,1,0,0,0,0,0,0,0
F41C_23,19,37,31,43,67,86,98,145,120
F41C_27,19,25,31,61,44,55,63,60,56
F41C_33,6,8,10,13,12,43,51,73,79
F41F_01,9,10,14,4,8,8,8,14,17
F41F_03,14,11,11,15,22,12,24,12,18
F41F_05,5,6,6,11,4,3,7,4,6
F41F_07,0,2,6,1,6,5,3,2,3
F41F_21,1,0,0,0,0,0,0,0,0
F41F_27,1,0,0,0,0,0,0,0,0
F41G_01,65,80,85,99,85,124,155,182,171
F41G_03,8,7,10,15,33,43,87,105,94
F41G_05,5,4,2,3,4,4,7,10,13
F41G_07,29,30,21,33,51,31,43,46,41
F41G_09,6,12,4,4,12,5,8,6,7
F41G_11,2,1,3,3,2,20,56,79,81
F41H_01,12,19,20,21,29,33,52,57,69
F41H_03,0,0,5,1,4,12,11,12,25
F41H_05,35,53,69,74,86,100,166,121,112
F41H_07,3,7,13,14,28,43,62,46,28
F41H_09,0,0,0,1,0,1,12,13,18
F41H_11,7,6,13,7,17,23,48,52,54
F41H_13,4,4,10,10,9,14,58,43,59
F41J_01,7,11,6,9,3,14,9,17,30
F41J_02,0,0,1,1,1,6,10,5,7
F41J_03,3,3,2,5,6,7,5,6,11
F41J_05,5,8,4,7,11,19,29,21,35
F41J_07,2,2,7,2,6,4,9,7,8
F41J_09,5,4,2,3,4,8,13,11,15
F41J_11,0,0,4,0,0,1,7,4,7
F41J_13,0,2,1,5,6,3,4,3,7
F42B_01,8,13,8,7,12,11,17,25,30
F42B_03,17,24,24,27,18,35,62,62,70
F42B_04,8,9,8,10,9,14,12,11,12
F42B_05,8,11,16,20,26,34,44,60,56
F42B_06,8,19,35,54,49,43,63,89,63
F42B_07,2,7,5,5,6,10,19,17,10
F42B_08,12,10,10,14,11,13,22,13,17
F42B_10,20,19,29,23,37,50,61,52,69
F42B_11,0,1,0,0,0,0,0,0,0
F42B_12,33,31,49,56,64,63,146,146,131
F42B_13,0,1,0,0,0,0,0,0,0
F42B_14,5,5,12,17,7,11,21,19,16
F42B_15,30,51,56,65,68,50,58,43,42
F42B_17,1,0,0,0,0,0,0,0,0
F42B_19,4,3,4,0,3,2,4,14,8
F42B_21,1,0,0,0,0,0,0,1,1
F42B_22,0,0,1,0,0,1,4,1,0
F42B_23,0,0,0,0,0,2,3,4,4
F42B_25,1,0,2,2,0,0,2,5,3
F42B_27,0,1,6,5,2,10,9,13,4
F42B_30,6,11,11,17,20,12,21,21,21
F42B_33,16,18,14,10,12,29,40,61,54
F42B_35,1,0,0,0,0,1,6,8,12
F42B_39,6,5,7,9,6,13,29,24,34
F42B_99,1,0,0,1,0,2,1,3,1
F42C_01,1,1,1,1,0,1,5,2,3
F42C_03,0,0,0,0,0,0,0,1,2
F42C_05,0,1,0,1,0,0,0,2,0
F42C_07,0,0,0,0,1,2,1,0,2
F42C_09,3,4,3,4,3,4,6,4,6
F42C_11,6,7,8,12,11,14,22,13,15
F42C_13,3,4,3,2,1,3,4,5,5
F42C_14,0,0,1,1,0,3,6,4,5
F42C_15,15,17,15,17,24,19,23,29,20
F42C_17,4,3,5,8,4,5,2,2,2
F42C_19,9,9,10,10,9,10,20,43,47
F42C_21,1,0,4,0,0,1,2,2,2
F42C_99,0,0,0,1,0,0,0,3,0
F42D_01,1,6,5,6,7,15,37,38,48
F42D_03,3,6,5,10,5,9,15,19,25
F42D_05,3,1,1,1,10,9,17,30,30
F42D_99,0,0,1,0,0,0,1,1,2
F47C_05,0,1,0,0,0,0,0,0,0
F47G_21,0,1,0,0,0,0,0,0,0
F47K_47,0,0,0,1,0,0,0,0,0
F59H_59,0,0,0,1,0,0,0,0,0
F60H_60,0,1,0,0,0,0,0,0,0
F60J_15,0,1,0,0,0,0,0,0,0
F60Q_01,0,0,0,1,0,0,0,0,0
F61F_07,1,0,0,0,0,0,0,0,0
F61K_01,0,0,0,1,0,0,0,0,0
F61K_31,0,0,1,0,0,0,0,0,0
F64A_13,0,1,0,0,0,0,0,0,0
F66B_11,0,0,1,0,0,0,0,0,0
F99Z_99,0,0,0,1,0,0,0,0,0
G00B_15,0,1,0,0,0,0,0,0,0
G00F_03,1,0,0,0,0,0,0,0,0
G00F_07,0,0,1,1,0,0,0,0,0
G00F_09,0,1,0,0,0,0,0,0,0
G00F_12,0,0,0,1,0,0,0,0,0
G00F_15,2,0,0,2,0,0,0,0,0
G00F_17,0,0,0,1,0,0,0,0,0
G00F_40,0,0,0,0,2,0,0,0,0
G00G_05,1,3,1,0,0,0,0,0,0
G00G_15,1,0,0,0,0,0,0,0,0
G00L_21,0,0,0,1,0,0,0,0,0
G00O_09,0,1,0,0,0,0,0,0,0
G00Q_40,0,1,0,0,0,0,0,0,0
G00S_05,0,1,0,0,0,0,0,0,0
G00T_13,0,0,0,1,0,0,0,0,0
G01B_01,10,11,26,17,16,17,19,12,8
G01B_02,0,0,0,1,1,0,0,0,0
G01B_03,106,103,97,97,113,122,120,134,112
G01B_05,196,220,206,186,209,206,239,255,261
G01B_07,217,234,246,250,217,313,390,456,467
G01B_09,283,264,248,167,211,286,313,328,347
G01B_11,554,514,459,470,549,642,931,964,1158
G01B_13,11,10,10,6,9,19,20,14,12
G01B_15,22,28,25,24,21,35,33,44,54
G01B_17,7,9,10,13,9,17,19,25,41
G01B_19,0,1,1,0,0,0,0,0,0
G01B_21,25,35,36,40,31,79,202,211,253
G01B_26,1,0,0,1,0,0,0,0,0
G01B_27,2,0,0,1,0,0,0,0,0
G01B_29,0,0,1,0,0,0,0,0,0
G01B_33,0,1,1,0,0,0,0,0,0
G01B_35,1,0,0,0,0,0,0,0,0
G01C_01,30,32,20,23,21,27,32,30,25
G01C_03,118,150,138,142,164,198,179,172,214
G01C_05,16,25,15,20,17,20,45,58,67
G01C_07,0,3,6,0,5,4,4,15,18
G01C_08,0,0,0,1,0,0,0,0,0
G01C_09,79,71,77,76,80,92,94,100,89
G01C_11,3,6,3,6,8,35,78,99,100
G01C_13,0,0,3,1,0,7,13,17,18
G01C_14,0,0,0,1,0,0,0,0,0
G01C_15,38,49,29,21,14,72,133,150,139
G01C_17,22,56,62,66,60,79,66,84,69
G01C_19,59,81,96,147,169,196,249,266,307
G01C_21,401,467,508,666,819,1038,1534,1560,1852
G01C_22,26,44,49,65,88,121,161,152,188
G01C_23,34,56,60,85,102,140,155,167,188
G01C_230,0,0,0,1,0,0,0,0,0
G01C_25,21,20,21,15,21,38,64,81,93
G01C_29,2,2,0,0,0,0,0,0,0
G01C_31,1,1,0,0,0,0,0,0,0
G01D_01,22,24,26,16,17,25,38,24,32
G01D_03,12,9,10,18,17,42,58,76,74
G01D_04,0,1,0,1,0,57,118,119,131
G01D_05,79,65,58,57,68,240,485,644,796
G01D_07,18,30,21,28,25,39,54,45,55
G01D_09,3,1,5,8,8,9,21,21,28
G01D_11,109,126,118,120,146,165,246,221,220
G01D_13,12,21,10,10,16,19,43,31,40
G01D_15,12,32,34,34,47,27,26,17,6
G01D_18,98,99,100,105,98,103,100,102,109
G01D_21,50,45,51,47,58,74,96,78,76
G01D_57,0,1,0,0,0,0,0,0,0
G01D_59,1,0,0,0,0,0,0,0,0
G01E_01,0,0,0,1,0,0,0,0,0
G01F_01,225,250,267,240,292,330,425,472,508
G01F_03,5,6,10,11,10,11,22,24,26
G01F_05,5,0,5,4,3,10,30,17,38
G01F_07,9,8,11,11,12,15,18,16,20
G01F_09,5,2,5,8,4,9,15,17,22
G01F_11,36,63,59,91,125,122,94,120,97
G01F_13,2,1,7,6,5,18,15,18,29
G01F_15,11,19,24,18,25,46,123,148,162
G01F_17,27,16,20,29,43,43,25,33,36
G01F_19,19,17,23,25,11,21,18,22,25
G01F_22,3,4,2,4,5,6,14,26,41
G01F_23,119,129,122,110,123,195,278,312,314
G01F_25,26,26,28,28,31,65,84,87,106
G01F_27,0,0,0,0,1,0,0,0,0
G01F_31,0,0,0,0,1,0,0,0,0
G01G_01,2,0,4,2,7,3,9,8,6
G01G_03,5,6,7,4,6,15,23,40,24
G01G_04,0,0,0,0,1,0,0,0,0
G01G_05,3,2,1,3,5,5,8,2,3
G01G_07,5,2,4,4,3,3,11,8,6
G01G_09,5,8,6,7,6,6,14,20,7
G01G_11,4,5,3,8,2,7,12,20,21
G01G_13,9,12,7,5,7,15,9,21,18
G01G_15,2,2,0,1,0,5,8,10,6
G01G_17,0,2,7,2,3,12,17,27,29
G01G_19,50,53,36,54,58,93,129,140,159
G01G_21,18,21,22,22,14,30,37,41,36
G01G_23,13,19,17,12,16,36,55,64,48
G01G_31,0,0,1,0,1,0,0,0,0
G01H_01,10,14,13,24,19,19,50,64,71
G01H_03,7,6,4,7,2,19,18,31,41
G01H_05,3,7,4,3,4,5,3,8,7
G01H_07,1,1,2,0,2,3,5,1,5
G01H_09,4,5,7,12,9,17,50,60,83
G01H_11,7,17,12,16,6,8,23,36,42
G01H_13,4,9,5,9,11,11,21,18,11
G01H_15,0,1,0,0,2,0,1,2,1
G01H_17,4,11,3,5,10,18,15,21,23
G01H_24,0,0,0,1,0,0,0,0,0
G01J_01,241,256,233,281,305,407,518,569,524
G01J_03,308,313,319,315,330,439,637,636,684
G01J_04,79,67,71,73,77,83,58,78,67
G01J_05,188,219,187,224,290,334,391,418,371
G01J_09,0,2,1,1,1,17,44,48,45
G01J_11,1,5,1,0,1,5,14,25,12
G01J_21,0,1,0,0,0,0,0,0,0
G01K_01,107,130,99,127,102,132,178,213,224
G01K_03,27,43,27,39,51,40,52,69,77
G01K_05,18,9,7,10,6,15,26,9,21
G01K_07,85,103,85,110,122,128,180,222,288
G01K_09,3,2,7,5,3,3,6,3,3
G01K_11,37,33,35,47,37,78,108,108,151
G01K_12,0,0,0,1,0,0,0,0,0
G01K_13,49,71,49,60,58,92,155,214,288
G01K_15,24,38,14,35,31,40,42,42,65
G01K_16,1,0,0,0,0,0,0,0,0
G01K_17,25,33,31,26,27,34,33,36,40
G01K_19,5,0,2,0,3,4,4,2,7
G01K_23,0,0,0,1,0,0,0,0,0
G01K_25,10,5,0,2,0,0,0,0,0
G01K_33,0,1,1,1,0,0,0,0,0
G01L_01,111,138,121,120,170,249,368,396,464
G01L_03,61,65,58,48,59,90,109,129,107
G01L_05,44,42,51,47,62,102,210,255,281
G01L_07,81,74,90,73,95,80,101,98,120
G01L_09,59,63,65,97,88,118,153,185,276
G01L_11,0,16,7,6,14,15,19,39,47
G01L_13,14,9,15,14,15,12,29,33,45
G01L_15,7,5,9,12,13,14,16,26,23
G01L_17,0,3,0,1,3,5,11,15,28
G01L_19,16,20,20,19,34,74,118,163,236
G01L_21,15,26,23,21,25,32,17,19,25
G01L_23,17,14,11,14,12,18,35,34,45
G01L_25,12,6,5,7,16,19,33,43,49
G01L_27,12,15,13,14,24,15,33,60,55
G01L_31,0,2,1,0,0,0,0,0,0
G01L_33,1,0,0,0,0,0,0,0,0
G01M_01,37,57,66,67,90,94,91,61,105
G01M_03,80,87,76,81,93,130,186,227,275
G01M_05,3,4,5,4,9,24,58,88,86
G01M_07,20,18,34,29,29,34,54,49,61
G01M_09,3,8,12,6,11,17,20,11,25
G01M_10,0,2,0,0,0,1,1,3,1
G01M_11,7,4,2,3,5,53,134,176,208
G01M_13,12,17,20,15,16,41,75,88,102
G01M_15,116,146,223,205,217,221,203,256,316
G01M_17,114,133,165,237,249,293,299,245,287
G01M_19,77,94,35,12,8,7,1,1,4
G01M_27,0,0,0,1,0,0,0,0,0
G01M_29,0,1,0,0,0,0,0,0,0
G01M_30,0,0,0,1,0,0,0,0,0
G01M_99,0,0,4,10,5,16,36,53,61
G01N_01,214,279,331,370,375,491,721,770,808
G01N_03,117,121,109,128,156,139,228,240,231
G01N_04,0,1,0,0,0,0,0,0,0
G01N_05,9,14,7,11,11,17,32,28,37
G01N_07,41,53,83,56,65,66,45,52,62
G01N_09,35,57,38,29,44,43,73,89,73
G01N_11,39,34,43,44,56,61,56,89,83
G01N_12,0,0,0,1,0,0,0,0,0
G01N_13,45,23,26,29,17,31,18,33,22
G01N_15,103,176,151,187,202,323,487,510,584
G01N_17,27,22,20,34,29,45,64,59,87
G01N_18,0,0,0,1,0,0,0,0,0
G01N_19,43,33,30,42,58,53,62,84,92
G01N_21,943,1179,1141,1077,1234,1691,2439,2542,2776
G01N_22,3,6,10,6,7,9,31,47,60
G01N_23,339,390,331,316,321,375,531,488,530
G01N_2333,0,0,0,0,1,0,0,0,0
G01N_24,26,36,48,30,31,43,70,85,130
G01N_25,91,98,88,109,104,120,119,159,187
G01N_26,0,1,1,0,0,0,0,0,0
G01N_27,363,487,567,669,683,909,1187,1271,1480
G01N_29,114,171,153,193,193,259,333,401,445
G01N_30,75,75,84,98,115,187,293,316,373
G01N_31,141,200,259,260,309,296,264,219,217
G01N_33,1309,1955,1963,1884,1993,2447,3624,3784,4525
G01N_331,0,0,0,1,0,0,0,0,0
G01N_35,58,87,86,90,90,286,589,587,606
G01N_37,35,62,69,63,48,57,32,28,27
G01N_39,1,0,0,0,0,0,0,0,0
G01N_63,0,0,1,0,0,0,0,0,0
