group,1,2,3
B65D_01,305,543,802
B65D_03,71,99,94
B65D_05,353,555,868
B65D_06,248,443,359
B65D_07,2,3,0
B65D_08,129,202,149
B65D_09,1,0,0
B65D_11,2,0,0
B65D_13,3,2,20
B65D_15,2,0,0
B65D_17,137,197,202
B65D_18,1,0,0
B65D_19,146,224,349
B65D_21,184,297,459
B65D_23,66,107,272
B65D_25,446,712,1217
B65D_2585,0,1,0
B65D_27,57,73,84
B65D_29,0,1,0
B65D_30,149,196,231
B65D_31,1,0,0
B65D_33,269,354,533
B65D_35,124,225,245
B65D_37,57,120,76
B65D_39,126,150,160
B65D_41,249,418,453
B65D_43,277,426,766
B65D_45,108,191,161
B65D_46,1,0,0
B65D_47,101,231,657
B65D_48,0,1,0
B65D_49,5,9,26
B65D_50,12,43,114
B65D_51,290,563,771
B65D_53,96,121,149
B65D_55,89,168,198
B65D_57,11,31,28
B65D_59,7,16,29
B65D_61,0,6,12
B65D_63,47,95,137
B65D_65,126,173,266
B65D_67,9,11,21
B65D_69,107,109,53
B65D_71,93,118,302
B65D_72,1,0,0
B65D_73,138,180,154
B65D_75,108,128,628
B65D_77,43,108,431
B65D_79,8,26,109
B65D_81,407,615,1399
B65D_83,415,639,1232
B65D_85,927,1213,1542
B65D_88,229,336,609
B65D_90,123,257,537
B65D_95,0,1,0
B65F_01,27,71,337
B65F_03,24,33,80
B65F_05,1,1,18
B65F_07,1,2,9
B65F_09,14,14,14
B65G_01,142,198,603
B65G_03,1,2,11
B65G_05,11,19,50
B65G_07,47,69,74
B65G_09,1,4,21
B65G_11,53,61,105
B65G_13,82,107,154
B65G_15,177,186,463
B65G_17,170,184,425
B65G_19,19,43,129
B65G_21,119,148,284
B65G_22,1,0,0
B65G_23,51,65,217
B65G_25,61,68,70
B65G_27,20,25,46
B65G_29,41,57,94
B65G_31,8,11,15
B65G_33,31,44,126
B65G_35,19,39,103
B65G_37,55,74,250
B65G_39,44,57,170
B65G_41,23,24,105
B65G_43,78,116,324
B65G_45,40,58,111
B65G_47,427,583,1185
B65G_49,63,93,153
B65G_51,27,45,128
B65G_53,84,125,278
B65G_54,2,12,75
B65G_57,53,64,136
B65G_59,80,85,128
B65G_60,0,1,3
B65G_61,5,14,39
B65G_63,2,10,34
B65G_65,74,123,245
B65G_67,49,80,225
B65G_68,1,0,0
B65G_69,10,52,198
B65H_01,425,477,487
B65H_03,540,582,517
B65H_05,512,581,700
B65H_07,197,294,327
B65H_09,103,172,227
B65H_11,2,5,17
B65H_13,0,0,1
B65H_15,6,18,39
B65H_16,74,61,121
B65H_17,1,0,0
B65H_18,37,67,129
B65H_19,69,77,137
B65H_20,44,55,162
B65H_21,12,9,13
B65H_23,58,89,188
B65H_26,26,24,33
B65H_27,10,13,58
B65H_29,273,294,456
B65H_31,155,193,353
B65H_33,62,50,54
B65H_35,57,79,197
B65H_37,264,193,219
B65H_38,1,0,0
B65H_39,213,195,106
B65H_41,9,4,12
B65H_43,34,61,109
B65H_45,7,36,145
B65H_47,0,1,0
B65H_49,27,26,109
B65H_51,12,15,75
B65H_54,22,23,108
B65H_55,17,8,29
B65H_57,22,23,85
B65H_59,34,98,97
B65H_61,1,0,6
B65H_63,6,9,28
B65H_65,4,4,5
B65H_67,18,15,30
B65H_69,20,34,43
B65H_71,0,0,2
B65H_73,0,0,2
B65H_75,229,317,495
B65H_77,4,9,7
B65H_79,1,0,5
B65H_81,70,108,39
B65H_83,24,54,27
B65H_85,34,69,98
B65H_99,0,0,1
B65K_25,1,0,0
B66B_01,213,244,296
B66B_03,28,13,44
B66B_05,37,46,206
B66B_07,42,52,156
B66B_09,62,75,148
B66B_11,63,73,159
B66B_12,1,0,0
B66B_13,39,33,88
B66B_15,1,3,20
B66B_17,2,9,20
B66B_19,1,12,74
B66B_20,2,2,1
B66B_21,17,13,42
B66B_23,35,29,72
B66B_25,3,10,17
B66B_27,0,0,6
B66B_29,3,7,20
B66B_31,2,2,13
B66B_36,1,1,0
B66B_57,1,1,0
B66C_01,154,328,423
B66C_03,11,19,28
B66C_05,4,5,15
B66C_06,0,0,3
B66C_07,2,1,19
B66C_09,1,6,20
B66C_11,7,2,16
B66C_13,41,69,280
B66C_15,3,7,53
B66C_17,21,21,40
B66C_19,17,16,69
B66C_21,2,7,10
B66C_23,128,177,381
B66C_25,0,1,5
B66D_01,167,139,263
B66D_03,50,52,93
B66D_05,9,7,50
B66F_01,3,12,38
B66F_03,55,190,203
B66F_05,3,34,70
B66F_07,31,76,157
B66F_09,89,146,443
B66F_11,35,46,123
B66F_13,1,11,35
B66F_15,16,43,29
B66F_17,4,12,108
B66F_19,3,57,86
B66H_19,0,1,0
B67B_01,37,109,56
B67B_03,17,37,83
B67B_05,14,7,5
B67B_06,2,1,2
B67B_07,96,163,146
B67C_03,53,141,239
B67C_07,3,19,50
B67C_09,1,0,12
B67C_11,3,19,56
B67D_01,113,295,564
B67D_03,87,177,295
B67D_05,284,53,18
B67D_07,323,923,919
B67D_09,0,6,23
B67D_31,1,0,0
B67D_47,1,1,0
B67D_51,0,1,0
B67D_67,1,0,0
B67D_99,2,3,12
B68B_01,13,9,12
B68B_03,1,1,2
B68B_05,3,5,4
B68B_07,2,0,3
B68B_09,0,0,1
B68B_11,4,1,1
B68B_17,1,0,0
B68C_01,17,16,22
B68C_03,8,3,9
B68C_05,12,17,9
B68F_01,0,0,1
B68G_01,1,1,2
B68G_03,0,0,1
B68G_05,31,46,28
B68G_07,24,26,51
B68G_09,2,5,14
B68G_11,2,0,10
B68G_13,0,0,1
B68G_15,0,2,10
B69R_22,1,0,0
B80B_15,1,0,0
B81B_01,7,14,70
B81B_03,6,86,672
B81B_05,4,5,19
B81B_07,9,56,659
B81C_01,18,168,1271
B81C_03,4,9,75
B81C_05,1,0,0
B81C_99,0,14,131
B82B_01,46,28,46
B82B_03,70,60,88
B82Y_03,0,1,0
B82Y_05,0,120,617
B82Y_10,0,262,1524
B82Y_15,0,91,442
B82Y_20,0,155,993
B82Y_25,0,49,218
B82Y_30,0,455,2647
B82Y_35,1,40,157
B82Y_40,2,389,1943
B82Y_99,0,60,174
B85D_03,1,0,0
B85D_85,1,0,0
B95D_05,1,0,0
C00D_11,1,0,0
C00D_403,1,0,0
C00H_21,1,0,0
C01B_01,2,0,0
C01B_03,422,687,1206
C01B_04,4,3,6
C01B_05,6,9,17
C01B_06,61,195,59
C01B_07,46,52,56
C01B_09,14,16,20
C01B_11,41,52,59
C01B_13,91,114,291
C01B_15,67,59,55
C01B_17,174,171,185
C01B_19,41,58,122
C01B_21,130,197,286
C01B_23,21,46,37
C01B_25,115,177,315
C01B_30,0,1,0
C01B_31,398,668,1604
C01B_32,0,0,34
C01B_33,322,456,617
C01B_35,46,101,90
C01B_37,16,20,66
C01B_39,106,120,261
C01B_47,0,1,0
C01B_53,2,2,0
C01B_57,0,2,0
C01C_01,61,111,129
C01C_03,14,34,43
C01C_19,0,1,0
C01C_23,1,0,0
C01C_243,1,0,0
C01C_25,1,0,0
C01D_01,54,68,40
C01D_03,29,50,39
C01D_05,13,16,20
C01D_07,21,24,48
C01D_09,1,3,6
C01D_11,1,0,0
C01D_13,0,3,6
C01D_15,20,32,102
C01D_17,8,4,6
C01F_01,25,28,13
C01F_03,8,9,3
C01F_04,1,0,0
C01F_05,46,52,77
C01F_07,109,132,170
C01F_11,78,96,165
C01F_13,6,14,2
C01F_15,4,9,1
C01F_17,99,84,98
C01F_214,1,0,0
C01G_01,26,38,63
C01G_03,45,38,56
C01G_05,19,15,17
C01G_07,12,15,10
C01G_09,37,54,102
C01G_11,18,18,14
C01G_13,9,16,3
C01G_15,12,19,47
C01G_17,5,26,20
C01G_19,23,23,66
C01G_21,20,14,16
C01G_23,151,169,287
C01G_25,61,47,117
C01G_27,16,18,23
C01G_28,20,53,22
C01G_29,10,20,23
C01G_30,16,43,30
C01G_31,17,29,34
C01G_33,16,20,60
C01G_34,1,0,0
C01G_35,10,7,29
C01G_37,18,24,19
C01G_39,21,32,58
C01G_41,20,28,52
C01G_43,7,25,21
C01G_45,47,67,194
C01G_47,5,7,11
C01G_49,54,85,238
C01G_51,27,54,174
C01G_53,28,55,311
C01G_55,11,22,37
C01G_56,12,19,7
C01G_57,13,0,0
C01G_58,0,1,0
C01G_99,3,3,4
C01H_01,1,1,0
C01H_21,4,0,0
C01J_01,0,1,0
C01J_03,1,0,0
C01J_05,0,1,0
C01J_07,2,0,0
C01J_23,1,0,0
C01K_01,1,0,0
C01K_16,1,1,0
C01L_01,2,1,0
C01L_03,1,0,0
C01L_05,0,1,0
C01M_101,2,0,0
C01M_105,2,0,0
C01M_107,1,1,0
C01M_129,2,0,0
C01M_143,1,0,0
C01M_159,2,0,0
C01M_169,2,0,0
C01N_05,1,0,0
C01N_09,1,0,0
C01N_33,3,1,0
C01N_43,0,1,0
C01P_09,1,0,0
C01P_19,1,0,0
C01P_2004,0,2,0
C01P_2006,0,1,0
C02B_01,0,1,0
C02B_07,1,0,0
C02B_11,1,0,0
C02B_27,1,0,0
C02B_33,1,0,0
C02C_01,2,0,0
C02C_23,0,1,0
C02F_01,1067,1525,2774
C02F_02,1,0,0
C02F_03,454,444,579
C02F_05,53,70,150
C02F_07,4,5,24
C02F_09,66,128,303
C02F_101,15,96,776
C02F_103,13,139,1097
C02F_11,73,69,225
C02F_17,1,0,0
C02F_19,0,1,0
C02F_21,1,0,0
C02F_24,0,1,0
C02F_63,1,0,0
C02K_19,1,0,0
C02N_05,1,0,0
C02Q_01,1,0,0
C03B_01,7,6,21
C03B_03,5,12,30
C03B_05,59,114,174
C03B_07,21,13,42
C03B_08,10,4,1
C03B_09,52,47,66
C03B_11,40,60,82
C03B_13,10,21,26
C03B_15,9,23,2
C03B_17,24,72,135
C03B_18,12,34,24
C03B_19,50,76,176
C03B_20,9,11,24
C03B_21,10,13,16
C03B_23,50,114,214
C03B_25,8,34,49
C03B_27,17,42,42
C03B_29,67,87,79
C03B_31,3,3,1
C03B_32,18,19,86
C03B_33,14,59,174
C03B_35,9,20,76
C03B_37,212,228,280
C03B_40,8,13,41
C03C_01,10,20,80
C03C_03,340,393,667
C03C_04,10,38,263
C03C_06,20,15,6
C03C_08,65,73,179
C03C_10,62,65,138
C03C_11,2,6,43
C03C_12,12,4,28
C03C_13,47,52,109
C03C_14,17,23,74
C03C_15,221,413,429
C03C_17,38,154,667
C03C_19,14,20,47
C03C_21,12,45,228
C03C_23,12,28,168
C03C_25,182,305,378
C03C_27,32,69,129
C03C_29,5,4,7
C03F_01,1,0,0
C03F_07,2,0,0
C03G_09,2,0,0
C04B_01,0,1,0
C04B_02,4,24,30
C04B_05,4,12,21
C04B_07,89,155,116
C04B_09,38,63,4
C04B_103,11,28,44
C04B_11,38,63,17
C04B_111,8,21,56
C04B_12,19,46,12
C04B_14,200,239,114
C04B_16,43,78,38
C04B_18,48,89,40
C04B_20,8,20,18
C04B_22,19,37,19
C04B_24,132,199,97
C04B_26,20,32,22
C04B_28,88,187,104
C04B_30,0,0,3
C04B_32,3,10,0
C04B_33,84,110,69
C04B_35,566,822,1551
C04B_37,43,110,193
C04B_38,36,58,91
C04B_40,21,44,23
C04B_41,34,57,102
C04B_50,1,1,0
C04B_64,1,0,0
C04C_14,1,0,0
C04D_209,1,1,0
C05B_01,0,3,2
C05B_03,0,2,3
C05B_05,1,2,1
C05B_07,13,27,16
C05B_09,1,0,1
C05B_11,2,3,1
C05B_13,0,0,6
C05B_15,2,2,4
C05B_17,10,21,40
C05B_19,2,4,3
C05B_21,1,1,0
C05B_33,1,0,0
C05C_01,6,17,17
C05C_03,4,13,22
C05C_05,5,13,9
C05C_07,2,1,2
C05C_09,38,46,44
C05C_11,3,14,21
C05C_13,2,3,0
C05C_237,0,1,0
C05D_01,5,23,24
C05D_03,1,8,12
C05D_05,2,9,8
C05D_07,1,1,0
C05D_09,45,88,54
C05F_01,10,6,6
C05F_03,22,25,39
C05F_05,12,7,18
C05F_07,17,16,24
C05F_09,12,6,21
C05F_11,51,91,105
C05F_15,2,3,0
C05F_17,2,20,87
C05G_01,0,1,3
C05G_03,3,18,148
C05G_05,1,1,1
C05K_05,0,1,0
C06B_21,13,15,40
C06B_23,7,15,34
C06B_24,1,0,0
C06B_25,22,46,41
C06B_27,14,6,6
C06B_29,14,18,16
C06B_31,35,43,28
C06B_33,41,45,33
C06B_35,3,2,0
C06B_37,2,4,0
C06B_39,1,3,1
C06B_41,3,2,3
C06B_43,12,18,15
C06B_45,68,104,81
C06B_47,15,20,29
C06B_49,0,1,2
C06C_02,1,1,0
C06C_05,23,20,23
C06C_07,13,4,6
C06C_09,2,0,7
C06C_15,0,3,4
C06D_03,1,3,5
C06D_05,19,35,60
C06F_03,1,0,0
C06F_07,1,0,0
C06F_15,1,0,0
C06F_153,1,0,0
C06F_17,2,0,0
C06F_19,1,0,0
C06F_210,0,1,0
C06G_64,1,0,0
C06Q_10,1,0,0
C06Q_30,1,0,0
C06Q_40,1,0,0
C07B_221,1,0,0
C07B_31,0,1,6
C07B_33,0,3,3
C07B_35,3,10,9
C07B_37,6,8,25
C07B_39,1,2,3
C07B_41,6,9,16
C07B_42,1,0,0
C07B_43,3,5,14
C07B_45,1,1,4
C07B_47,81,59,13
C07B_487,1,1,0
C07B_49,0,1,3
C07B_51,0,2,4
C07B_53,8,8,36
C07B_55,2,0,2
C07B_57,8,12,19
C07B_59,4,15,219
C07B_61,6,7,8
C07B_63,6,11,41
C07C_01,199,368,380
C07C_02,327,363,167
C07C_04,113,115,115
C07C_05,194,215,189
C07C_06,74,85,48
C07C_07,176,218,211
C07C_09,25,43,28
C07C_101,1,0,0
C07C_103,1,0,0
C07C_11,16,26,28
C07C_119,1,0,0
C07C_13,64,83,119
C07C_14,0,1,0
C07C_143,2,0,0
C07C_15,65,77,88
C07C_17,168,226,71
C07C_19,57,70,26
C07C_201,2,13,34
C07C_203,9,9,11
C07C_205,82,104,87
C07C_207,16,20,5
C07C_209,156,197,104
C07C_21,35,76,28
C07C_211,271,390,458
C07C_213,34,77,99
C07C_215,55,87,173
C07C_217,27,67,251
C07C_219,2,8,61
C07C_22,21,36,23
C07C_221,11,17,28
C07C_223,11,24,19
C07C_225,17,35,88
C07C_227,17,49,86
C07C_229,267,377,366
C07C_23,20,26,5
C07C_231,71,138,144
C07C_233,278,336,430
C07C_235,52,116,322
C07C_237,77,159,298
C07C_239,44,78,32
C07C_240,1,0,0
C07C_241,18,28,14
C07C_243,22,33,70
C07C_245,23,39,40
C07C_247,8,21,43
C07C_249,33,56,31
C07C_25,53,59,85
C07C_250,1,0,0
C07C_251,41,70,175
C07C_253,55,60,63
C07C_255,137,130,325
C07C_257,15,31,37
C07C_259,36,52,92
C07C_261,20,43,24
C07C_263,26,54,23
C07C_265,10,20,21
C07C_267,6,4,4
C07C_269,32,61,50
C07C_27,219,372,129
C07C_271,48,107,306
C07C_273,35,43,56
C07C_275,39,73,169
C07C_277,9,19,16
C07C_279,13,38,102
C07C_28,0,1,0
C07C_281,13,11,41
C07C_29,169,338,287
C07C_291,18,33,25
C07C_293,0,1,0
C07C_299,1,1,0
C07C_30,1,0,0
C07C_301,1,0,0
C07C_303,56,99,103
C07C_305,13,13,24
C07C_307,18,33,37
C07C_309,95,191,365
C07C_31,61,119,86
C07C_311,65,100,321
C07C_313,7,15,30
C07C_315,36,41,39
C07C_317,43,81,267
C07C_318,0,1,0
C07C_319,29,36,51
C07C_321,74,94,77
C07C_323,55,123,328
C07C_325,6,7,8
C07C_327,27,30,81
C07C_329,7,9,19
C07C_33,24,40,71
C07C_331,11,25,25
C07C_333,12,10,26
C07C_335,13,13,65
C07C_337,5,6,10
C07C_35,76,65,47
C07C_355,1,0,0
C07C_37,50,65,69
C07C_381,32,66,127
C07C_39,64,87,94
C07C_391,5,14,11
C07C_395,4,4,2
C07C_401,38,38,21
C07C_403,9,7,41
C07C_405,9,12,25
C07C_407,6,6,6
C07C_409,16,32,11
C07C_41,83,106,116
C07C_413,0,1,0
C07C_43,147,196,257
C07C_45,256,290,192
C07C_46,1,3,10
C07C_47,30,33,77
C07C_49,125,159,197
C07C_50,13,21,25
C07C_51,345,404,271
C07C_53,61,80,93
C07C_55,26,34,63
C07C_57,55,70,137
C07C_59,77,140,219
C07C_598,1,0,0
C07C_61,74,72,26
C07C_62,21,23,30
C07C_63,69,81,61
C07C_65,32,46,68
C07C_66,0,1,3
C07C_67,108,236,256
C07C_68,3,15,19
C07C_69,485,573,604
C07C_71,2,0,4
C07D_03,0,2,0
C07D_04,0,1,0
C07D_09,2,1,0
C07D_11,2,1,0
C07D_145,1,0,0
C07D_15,0,1,0
C07D_17,0,1,0
C07D_201,10,31,19
C07D_203,8,9,20
C07D_205,91,106,166
C07D_206,1,2,0
C07D_207,463,531,852
C07D_209,582,670,1080
C07D_21,1,0,0
C07D_211,520,674,807
C07D_213,460,798,1562
C07D_215,429,530,630
C07D_217,123,213,303
C07D_219,20,33,57
C07D_221,195,285,289
C07D_223,121,133,176
C07D_225,41,36,34
C07D_227,10,5,5
C07D_229,10,11,9
C07D_23,1,0,0
C07D_231,443,531,766
C07D_233,353,459,589
C07D_2331,1,0,0
C07D_235,195,225,384
C07D_236,3,0,0
C07D_237,119,149,255
C07D_239,654,1014,1230
C07D_240,1,0,0
C07D_241,352,382,594
C07D_243,114,116,78
C07D_245,32,27,26
C07D_247,5,5,2
C07D_249,181,298,438
C07D_251,85,151,203
C07D_253,32,49,55
C07D_255,15,22,39
C07D_257,128,126,210
C07D_259,6,6,8
C07D_261,126,198,296
C07D_263,207,245,390
C07D_264,0,1,0
C07D_265,193,243,303
C07D_267,42,36,57
C07D_269,1,0,7
C07D_27,1,0,0
C07D_271,104,159,236
C07D_272,1,0,0
C07D_273,25,29,49
C07D_275,51,50,83
C07D_277,370,482,664
C07D_279,74,68,118
C07D_281,33,22,24
C07D_283,2,0,0
C07D_285,107,119,185
C07D_287,0,1,0
C07D_291,25,29,27
C07D_293,23,26,18
C07D_294,0,1,0
C07D_295,335,327,743
C07D_296,1,0,0
C07D_301,114,162,159
C07D_3012,1,0,0
C07D_303,60,104,163
C07D_305,59,83,116
C07D_307,338,535,1057
C07D_309,71,114,352
C07D_31,7,0,0
C07D_311,232,304,474
C07D_313,40,61,86
C07D_315,43,25,21
C07D_317,103,133,306
C07D_319,61,103,210
C07D_321,25,50,56
C07D_323,27,38,35
C07D_325,2,1,3
C07D_327,25,40,62
C07D_329,1,0,0
C07D_331,9,17,38
C07D_333,262,317,633
C07D_335,38,45,80
C07D_337,6,3,4
C07D_339,21,49,61
C07D_341,2,13,7
C07D_343,5,9,2
C07D_345,2,35,17
C07D_347,0,0,1
C07D_35,1,0,0
C07D_367,1,0,0
C07D_37,1,0,0
C07D_38,0,1,0
C07D_401,1319,2272,3950
C07D_402,0,1,0
C07D_403,848,1228,2438
C07D_405,369,730,2533
C07D_407,73,158,413
C07D_409,346,568,1588
C07D_41,3,0,0
C07D_411,90,91,80
C07D_413,867,1431,2445
C07D_415,5,10,2
C07D_416,1,2,0
C07D_417,457,872,2203
C07D_419,83,93,74
C07D_421,34,40,32
C07D_43,3,3,0
C07D_439,1,0,0
C07D_45,2,1,0
C07D_451,43,67,142
C07D_453,64,84,155
C07D_455,30,22,52
C07D_457,8,6,11
C07D_459,1,0,1
C07D_461,0,2,0
C07D_463,1,1,0
C07D_47,3,0,0
C07D_471,678,1176,2984
C07D_473,135,209,333
C07D_475,36,38,68
C07D_477,11,12,16
C07D_478,1,0,0
C07D_48,1,0,0
C07D_487,860,1270,2481
C07D_4874,0,1,0
C07D_489,49,113,136
C07D_49,2,0,0
C07D_491,385,503,1097
C07D_493,88,177,566
C07D_495,150,285,866
C07D_497,35,30,38
C07D_498,287,400,979
C07D_499,10,9,9
C07D_501,32,29,34
C07D_503,1,3,1
C07D_505,0,0,3
C07D_507,1,0,0
C07D_513,214,331,636
C07D_514,1,0,0
C07D_515,76,98,82
C07D_517,11,25,16
C07D_519,47,102,731
C07D_521,6,3,9
C07D_549,1,0,0
C07D_571,1,0,0
C07D_59,0,1,0
C07D_607,1,0,0
C07D_61,0,1,0
C07D_62,0,1,0
C07D_63,1,0,0
C07D_65,0,1,0
C07F_01,50,88,161
C07F_03,40,71,126
C07F_04,2,0,0
C07F_05,162,303,492
C07F_07,415,564,1088
C07F_09,473,650,1130
C07F_11,26,38,74
C07F_13,17,38,72
C07F_15,255,390,629
C07F_17,73,59,87
C07F_19,12,30,52
C07F_213,1,0,0
C07F_255,1,0,0
C07F_261,1,0,0
C07F_273,1,0,0
C07F_401,2,0,0
C07F_405,1,0,0
C07F_487,1,0,0
C07F_556,1,0,0
C07F_558,1,0,0
C07G_01,7,30,87
C07G_03,46,51,10
C07G_05,0,0,2
C07G_11,21,17,9
C07G_13,2,0,0
C07G_15,2,3,1
C07G_17,4,1,1
C07G_45,1,0,0
C07G_64,1,0,0
C07G_99,0,0,1
C07H_01,173,303,244
C07H_02,3,2,0
C07H_03,61,97,109
C07H_05,112,131,76
C07H_07,29,32,43
C07H_09,2,4,23
C07H_10,1,0,0
C07H_11,7,19,24
C07H_13,14,33,117
C07H_14,1,0,0
C07H_15,121,238,337
C07H_16,1,0,0
C07H_17,144,183,145
C07H_19,301,337,444
C07H_20,2,1,0
C07H_21,4917,4925,2557
C07H_22,0,1,0
C07H_23,26,25,64
C07H_230,0,1,0
C07H_309,1,0,0
C07H_31,0,1,0
C07H_37,1,0,0
C07H_81,1,0,0
C07H_99,0,3,1
C07J_01,48,50,59
C07J_03,8,9,20
C07J_05,16,22,27
C07J_06,1,0,0
C07J_07,7,13,46
C07J_09,29,41,87
C07J_11,1,1,3
C07J_13,0,3,11
C07J_15,0,0,1
C07J_17,7,17,46
C07J_19,0,2,9
C07J_21,10,9,33
C07J_31,0,6,48
C07J_33,1,0,2
C07J_41,17,27,107
C07J_43,15,19,84
C07J_51,2,4,36
C07J_53,16,26,28
C07J_63,0,8,48
C07J_65,0,0,1
C07J_69,0,2,7
C07J_71,13,21,45
C07J_73,2,1,11
C07J_75,2,4,18
C07K_01,686,1129,1112
C07K_02,169,179,139
C07K_04,129,162,110
C07K_05,357,484,778
C07K_06,1,0,0
C07K_07,421,768,1574
C07K_09,19,52,85
C07K_10,5,1,0
C07K_11,11,17,33
C07K_12,0,1,0
C07K_14,2763,3277,6761
C07K_15,3,1,0
C07K_16,1632,2447,5366
C07K_17,433,564,405
C07K_18,1,0,0
C07K_19,90,122,257
C07K_21,4,1,0
C07K_229,0,1,0
C07K_2316,0,2,0
C07K_2317,0,2,0
C07K_2319,0,3,0
C07K_257,1,1,0
C07K_35,1,0,0
C07K_38,8,1,0
C07K_530,1,0,0
C07K_71,0,1,0
C07L_02,1,0,0
C07M_01,1,0,0
C07N_07,0,1,0
C07N_21,2,0,0
C07P_21,1,1,0
C07Q_01,2,0,0
C07Q_21,1,0,0
C08B_01,19,45,99
C08B_03,25,28,54
C08B_05,9,10,10
C08B_07,4,4,1
C08B_09,2,1,3
C08B_11,17,27,89
C08B_13,4,4,16
C08B_14,0,1,0
C08B_15,11,32,124
C08B_16,4,6,10
C08B_17,0,1,3
C08B_18,1,0,0
C08B_24,2,0,0
C08B_29,2,0,0
C08B_30,38,48,58
C08B_31,42,57,53
C08B_33,20,16,7
C08B_35,17,18,7
C08B_37,178,367,458
C08B_39,1,0,0
C08B_67,1,0,0
C08C_01,21,21,20
C08C_02,8,9,17
C08C_03,1,2,6
C08C_04,1,1,2
C08C_09,0,1,0
C08C_10,1,0,0
C08C_18,1,0,0
C08C_19,147,136,100
C08C_236,0,1,0
C08C_261,1,0,0
C08C_36,0,1,0
C08C_395,1,0,0
C08C_45,1,0,0
C08C_67,1,0,0
C08D_05,2,0,0
C08D_11,1,0,0
C08D_243,1,0,0
C08D_303,1,0,0
C08E_297,1,0,0
C08F_01,3,0,0
C08F_02,892,1066,794
C08F_03,3,2,0
C08F_04,695,715,233
C08F_05,1,1,0
C08F_06,162,147,78
C08F_07,3,3,0
C08F_08,457,636,258
C08F_09,4,2,0
C08F_10,133,173,116
C08F_11,0,1,0
C08F_110,109,151,117
C08F_111,1,0,0
C08F_112,12,14,27
C08F_114,34,18,29
C08F_116,25,18,23
C08F_118,88,104,24
C08F_12,120,135,81
C08F_120,58,76,95
C08F_122,9,15,43
C08F_124,7,12,11
C08F_126,25,28,20
C08F_128,9,3,14
C08F_13,0,1,0
C08F_130,26,21,10
C08F_132,11,10,21
C08F_134,3,4,4
C08F_136,25,32,51
C08F_138,2,4,9
C08F_14,73,87,62
C08F_144,1,0,0
C08F_15,0,1,0
C08F_16,74,82,28
C08F_17,1,0,0
C08F_18,49,60,19
C08F_19,1,0,0
C08F_20,262,331,233
C08F_201,1,0,0
C08F_210,186,290,117
C08F_212,17,44,64
C08F_214,54,84,113
C08F_216,24,27,66
C08F_218,31,22,25
C08F_22,39,69,97
C08F_220,129,302,689
C08F_222,26,103,290
C08F_224,7,24,32
C08F_226,23,73,96
C08F_228,11,29,67
C08F_23,1,0,0
C08F_230,24,63,82
C08F_232,17,26,41
C08F_234,4,10,19
C08F_236,72,75,76
C08F_238,2,3,5
C08F_24,18,34,28
C08F_240,0,1,1
C08F_242,7,8,3
C08F_244,1,0,0
C08F_246,0,2,1
C08F_25,1,0,0
C08F_251,28,26,14
C08F_253,5,7,0
C08F_255,20,41,19
C08F_257,14,14,16
C08F_259,13,16,11
C08F_26,71,109,66
C08F_261,3,6,9
C08F_263,4,4,4
C08F_265,29,49,47
C08F_267,12,12,7
C08F_269,1,4,6
C08F_271,4,17,8
C08F_273,2,5,4
C08F_275,4,6,0
C08F_277,1,4,1
C08F_279,18,20,20
C08F_28,35,40,38
C08F_281,2,4,1
C08F_283,218,322,117
C08F_285,4,8,6
C08F_287,5,12,10
C08F_289,2,1,7
C08F_290,65,112,95
C08F_291,14,12,7
C08F_292,4,7,22
C08F_293,34,52,125
C08F_295,4,6,4
C08F_297,76,53,53
C08F_299,13,38,64
C08F_30,61,104,35
C08F_301,2,1,3
C08F_31,1,0,0
C08F_32,34,38,27
C08F_34,8,17,8
C08F_36,99,88,61
C08F_38,18,11,9
C08F_63,5,1,0
C08F_65,1,0,0
C08F_75,0,1,0
C08F_77,1,0,0
C08F_83,1,0,0
C08F_85,1,0,0
C08F_90,1,0,0
C08G_01,2,1,0
C08G_02,31,27,30
C08G_04,8,14,11
C08G_06,9,13,6
C08G_07,1,0,0
C08G_08,49,96,115
C08G_09,0,1,0
C08G_10,11,6,7
C08G_101,0,17,224
C08G_12,21,40,59
C08G_14,33,50,37
C08G_16,8,21,28
C08G_18,538,877,1022
C08G_35,0,1,0
C08G_44,1,0,0
C08G_50,1,0,0
C08G_59,177,319,449
C08G_591,0,1,0
C08G_61,118,254,648
C08G_63,673,928,839
C08G_634,0,1,0
C08G_64,210,250,306
C08G_65,192,319,592
C08G_67,45,52,25
C08G_69,154,287,380
C08G_696,1,0,0
C08G_70,1,0,0
C08G_71,7,22,49
C08G_73,283,406,653
C08G_75,194,291,330
C08G_77,556,702,692
C08G_78,1,0,0
C08G_79,84,99,91
C08G_81,10,35,124
C08G_83,12,25,95
C08G_85,19,22,21
C08H_01,57,25,47
C08H_03,1,2,1
C08H_05,2,0,0
C08H_06,1,2,7
C08H_07,3,32,89
C08H_08,0,18,174
C08H_11,1,0,0
C08H_99,0,0,2
C08I_31,1,0,0
C08I_67,1,0,0
C08J_02,0,1,0
C08J_03,543,637,766
C08J_05,213,339,1089
C08J_07,112,171,487
C08J_08,1,0,0
C08J_09,234,418,666
C08J_11,77,95,151
C08J_133,1,0,0
C08J_15,0,1,0
C08J_153,1,0,0
C08J_18,0,1,0
C08J_99,0,2,1
C08K_02,1,0,0
C08K_03,1026,1373,1506
