group,count
C13D_03,5
C13F_01,2
C13F_03,3
C13J_01,4
C13K_01,287
C13K_03,2
C13K_05,33
C13K_07,23
C13K_11,19
C13K_13,141
C13N_05,2
C13N_09,1
C14B_01,30
C14B_05,5
C14B_07,2
C14B_15,13
C14B_17,12
C14B_99,2
C14C_01,22
C14C_03,31
C14C_05,2
C14C_07,1
C14C_09,19
C14C_11,16
C14C_13,5
C14C_15,4
C14C_99,1
C15N_15,1
C17H_17,1
C17K_16,2
C19H_19,1
C19P_19,1
C21B_03,86
C21B_05,74
C21B_07,213
C21B_09,28
C21B_11,79
C21B_13,203
C21B_15,93
C21B_43,1
C21C_01,71
C21C_05,302
C21C_07,215
C21D_01,851
C21D_03,10
C21D_05,39
C21D_06,386
C21D_07,267
C21D_08,874
C21D_09,1077
C21D_10,38
C21D_11,121
C21D_38,3
C21F_01,1
C21N_01,1
C21N_09,1
C21N_15,1
C21P_21,1
C22B_01,285
C22B_03,552
C22B_04,81
C22B_05,139
C22B_07,315
C22B_09,249
C22B_11,161
C22B_13,47
C22B_15,169
C22B_17,11
C22B_19,61
C22B_21,142
C22B_23,91
C22B_25,16
C22B_26,139
C22B_30,13
C22B_31,1
C22B_34,159
C22B_35,4
C22B_41,5
C22B_43,19
C22B_47,31
C22B_58,28
C22B_59,85
C22B_60,60
C22B_61,44
C22C_01,688
C22C_02,1
C22C_03,1
C22C_05,291
C22C_07,10
C22C_08,5
C22C_09,349
C22C_101,2
C22C_11,17
C22C_12,33
C22C_13,118
C22C_14,199
C22C_16,60
C22C_18,96
C22C_19,601
C22C_20,9
C22C_21,494
C22C_22,26
C22C_23,124
C22C_24,16
C22C_25,3
C22C_26,117
C22C_27,164
C22C_28,91
C22C_29,257
C22C_30,216
C22C_32,131
C22C_33,209
C22C_35,6
C22C_37,79
C22C_38,1761
C22C_43,6
C22C_45,217
C22C_47,33
C22C_49,29
C22D_01,1
C22D_23,3
C22F_01,1054
C22F_03,21
C22F_09,1
C22F_14,1
C22F_19,1
C23B_11,1
C23C_01,6
C23C_02,342
C23C_03,1
C23C_04,528
C23C_06,19
C23C_08,596
C23C_10,123
C23C_12,15
C23C_13,1
C23C_14,3922
C23C_15,3
C23C_16,6855
C23C_18,920
C23C_20,56
C23C_22,418
C23C_24,311
C23C_26,199
C23C_28,726
C23C_30,360
C23C_32,2
C23D_01,1
C23D_03,3
C23D_05,18
C23D_07,3
C23D_09,3
C23D_11,2
C23D_13,1
C23D_17,3
C23F_01,2300
C23F_03,85
C23F_04,102
C23F_1001,1
C23F_11,456
C23F_13,156
C23F_14,15
C23F_15,25
C23F_16,2
C23F_17,34
C23F_28,1
C23G_01,222
C23G_03,22
C23G_05,70
C23G_16,1
C23P_07,1
C25B_01,949
C25B_03,223
C25B_05,28
C25B_07,28
C25B_09,959
C25B_11,562
C25B_13,303
C25B_15,310
C25C_01,195
C25C_03,210
C25C_05,28
C25C_07,222
C25C_14,1
C25C_17,1
C25D_01,267
C25D_02,1
C25D_03,646
C25D_05,1167
C25D_07,608
C25D_09,173
C25D_11,442
C25D_13,227
C25D_15,92
C25D_17,578
C25D_19,4
C25D_21,286
C25F_01,94
C25F_03,391
C25F_05,50
C25F_07,123
C27C_321,1
C28J_05,1
C29C_39,1
C29C_59,1
C30B_01,141
C30B_03,14
C30B_05,22
C30B_07,243
C30B_09,125
C30B_11,311
C30B_13,103
C30B_15,498
C30B_17,56
C30B_19,130
C30B_21,193
C30B_23,366
C30B_25,811
C30B_27,49
C30B_28,238
C30B_29,1536
C30B_30,73
C30B_31,38
C30B_33,249
C30B_35,238
C30C_15,1
C32F_11,1
C33C_16,1
C40B_03,1
C40B_04,1
C40B_10,12
C40B_20,93
C40B_30,543
C40B_40,502
C40B_44,1
C40B_50,312
C40B_60,195
C40B_70,20
C40B_80,15
C40B_99,5
C61F_02,1
C61F_13,1
C61K_31,1
C61K_39,2
C61K_48,2
C61P_31,1
C65B_03,1
C70C_231,1
C70D_237,1
C70D_335,1
C70H_19,1
C70K_04,1
C70K_14,1
C90K_08,1
C90K_19,1
C93B_03,1
C93B_05,1
C97H_21,1
C98K_05,1
D00H_05,1
D01B_01,35
D01B_03,3
D01B_07,2
D01B_09,8
D01C_01,16
D01C_03,7
D01C_05,77
D01D_01,66
D01D_04,38
D01D_05,828
D01D_07,43
D01D_09,1
D01D_10,117
D01D_11,24
D01D_13,19
D01F_01,263
D01F_02,85
D01F_04,31
D01F_06,431
D01F_08,120
D01F_09,706
D01F_11,65
D01F_13,16
D01F_21,1
D01G_01,19
D01G_05,1
D01G_07,7
D01G_09,7
D01G_11,3
D01G_13,13
D01G_15,69
D01G_19,34
D01G_21,5
D01G_23,7
D01G_25,33
D01G_27,4
D01G_29,1
D01G_31,5
D01G_99,1
D01H_01,38
D01H_03,1
D01H_04,53
D01H_05,38
D01H_07,33
D01H_09,1
D01H_11,3
D01H_13,48
D01H_15,8
D01H_17,1
D02F_08,1
D02G_01,80
D02G_03,826
D02H_01,16
D02H_03,1
D02H_05,1
D02H_13,5
D02J_01,140
D02J_03,12
D02J_07,1
D02J_11,3
D02J_13,42
D03C_01,12
D03C_03,24
D03C_05,5
D03C_07,8
D03C_09,36
D03C_11,3
D03C_13,37
D03C_15,2
D03C_19,4
D03C_47,1
D03D_01,259
D03D_03,179
D03D_05,8
D03D_07,8
D03D_09,54
D03D_11,143
D03D_13,176
D03D_15,460
D03D_17,13
D03D_19,26
D03D_23,386
D03D_25,200
D03D_27,66
D03D_29,23
D03D_31,3
D03D_33,5
D03D_35,5
D03D_37,5
D03D_39,29
D03D_41,66
D03D_43,292
D03D_45,6
D03D_47,63
D03D_49,48
D03D_51,19
D03J_01,24
D03J_03,27
D03J_05,2
D04B_01,311
D04B_03,34
D04B_05,4
D04B_07,71
D04B_09,92
D04B_11,15
D04B_13,1
D04B_15,115
D04B_17,2
D04B_19,4
D04B_21,158
D04B_22,1
D04B_23,18
D04B_25,2
D04B_27,21
D04B_31,2
D04B_33,3
D04B_35,52
D04B_37,10
D04B_39,14
D04C_01,146
D04C_03,77
D04C_05,1
D04C_07,3
D04D_01,10
D04D_05,1
D04D_07,17
D04D_09,5
D04D_11,7
D04G_01,3
D04G_03,1
D04G_05,10
D04H_01,1072
D04H_03,580
D04H_05,161
D04H_11,46
D04H_13,254
D04H_17,9
D04H_18,56
D04N_03,1
D05B_01,75
D05B_03,64
D05B_07,1
D05B_09,2
D05B_11,72
D05B_13,18
D05B_15,22
D05B_17,1
D05B_19,180
D05B_21,71
D05B_23,58
D05B_25,1
D05B_27,44
D05B_29,33
D05B_31,1
D05B_33,7
D05B_35,82
D05B_37,26
D05B_39,39
D05B_41,1
D05B_43,10
D05B_45,3
D05B_47,25
D05B_49,6
D05B_51,10
D05B_53,6
D05B_55,23
D05B_57,55
D05B_59,17
D05B_61,5
D05B_63,15
D05B_65,31
D05B_69,70
D05B_71,2
D05B_73,19
D05B_75,9
D05B_77,3
D05B_79,6
D05B_81,14
D05B_83,1
D05B_85,20
D05B_87,35
D05B_91,15
D05B_93,26
D05B_95,4
D05B_97,14
D05C_01,10
D05C_03,10
D05C_05,125
D05C_07,41
D05C_09,50
D05C_11,20
D05C_13,4
D05C_15,95
D05C_17,66
D05D_01,1
D06B_01,81
D06B_03,47
D06B_05,22
D06B_09,4
D06B_11,13
D06B_13,1
D06B_15,15
D06B_17,2
D06B_19,37
D06B_21,5
D06B_23,35
D06C_03,86
D06C_05,12
D06C_07,52
D06C_09,3
D06C_11,16
D06C_13,10
D06C_15,54
D06C_19,9
D06C_21,11
D06C_23,20
D06C_25,5
D06C_27,7
D06C_29,12
D06F_01,20
D06F_03,11
D06F_05,9
D06F_07,11
D06F_09,2
D06F_13,34
D06F_15,8
D06F_17,70
D06F_18,7
D06F_19,5
D06F_21,84
D06F_23,132
D06F_25,135
D06F_27,5
D06F_29,187
D06F_31,51
D06F_33,563
D06F_35,422
D06F_37,700
D06F_39,1024
D06F_41,2
D06F_43,14
D06F_45,6
D06F_47,4
D06F_49,8
D06F_51,5
D06F_53,10
D06F_55,6
D06F_57,54
D06F_58,513
D06F_59,21
D06F_60,1
D06F_61,4
D06F_63,3
D06F_65,2
D06F_67,26
D06F_69,10
D06F_71,43
D06F_73,53
D06F_75,190
D06F_77,1
D06F_79,30
D06F_81,40
D06F_83,11
D06F_85,5
D06F_87,25
D06F_89,15
D06F_93,14
D06F_95,50
D06G_01,9
D06G_03,1
D06G_05,1
D06H_01,11
D06H_03,8
D06H_05,19
D06H_07,18
D06J_01,8
D06L_01,110
D06L_03,103
D06L_04,4
D06M_10,113
D06M_101,118
D06M_11,178
D06M_13,228
D06M_14,20
D06M_15,409
D06M_16,122
D06M_17,23
D06M_19,5
D06M_23,151
D06N_01,7
D06N_03,132
D06N_05,22
D06N_07,214
D06P_01,197
D06P_03,80
D06P_05,220
D06P_07,11
D06Q_01,48
D07B_01,102
D07B_03,10
D07B_05,24
D07B_07,26
D07B_09,4
D07D_239,1
D12P_07,1
D21B_01,184
D21C_01,134
D21C_03,227
D21C_05,167
D21C_07,107
D21C_09,266
D21C_11,175
D21D_01,54
D21D_05,41
D21D_09,1
D21D_17,1
D21D_21,1
D21D_99,2
D21F_01,389
D21F_02,16
D21F_03,174
D21F_05,73
D21F_07,262
D21F_09,63
D21F_11,333
D21F_13,36
D21F_27,1
D21G_01,44
D21G_03,44
D21G_07,10
D21G_09,84
D21H_11,481
D21H_13,249
D21H_15,96
D21H_17,734
D21H_18,1
D21H_19,411
D21H_21,715
D21H_23,234
D21H_25,138
D21H_27,540
D21J_01,25
D21J_03,31
D21J_05,4
D21J_07,12
D23C_03,1
D24D_03,1
D24J_02,1
D26D_07,1
D28D_01,1
D30D_15,1
D60F_33,1
D62D_05,1
D62D_33,1
D62D_55,1
E01B_01,45
E01B_02,12
E01B_03,52
E01B_05,37
E01B_07,80
E01B_09,137
E01B_11,33
E01B_13,15
E01B_17,4
E01B_19,20
E01B_21,18
E01B_23,45
E01B_25,96
E01B_26,11
E01B_27,58
E01B_29,118
E01B_31,31
E01B_33,3
E01B_35,18
E01B_37,3
E01C_01,31
E01C_03,78
E01C_05,242
E01C_07,154
E01C_09,134
E01C_11,301
E01C_13,152
E01C_15,41
E01C_17,12
E01C_19,765
E01C_21,65
E01C_23,601
E01D_01,161
E01D_02,22
E01D_04,15
E01D_05,1
E01D_06,7
E01D_101,20
E01D_11,20
E01D_12,4
E01D_15,107
E01D_18,14
E01D_19,168
E01D_21,59
E01D_22,24
E01F_01,11
E01F_03,16
E01F_05,38
E01F_07,27
E01F_08,20
E01F_09,377
E01F_11,17
E01F_13,279
E01F_15,262
E01H_01,302
E01H_03,21
E01H_04,36
E01H_05,418
E01H_06,5
E01H_08,12
E01H_10,34
E01H_11,1
E01H_12,5
E01H_13,12
E01H_15,1
E01L_27,1
E02B_01,34
E02B_03,434
E02B_05,51
E02B_07,164
E02B_08,70
E02B_09,120
E02B_11,182
E02B_13,74
E02B_15,260
E02B_17,224
E02B_28,1
E02B_36,1
E02C_01,2
E02C_03,12
E02C_05,1
E02D_01,45
E02D_03,239
E02D_05,506
E02D_07,235
E02D_09,15
E02D_11,26
E02D_13,59
E02D_15,23
E02D_17,200
E02D_173,1
E02D_19,94
E02D_20,1
E02D_21,1
E02D_23,33
E02D_25,10
E02D_27,559
E02D_29,479
E02D_31,135
E02D_33,8
E02D_35,53
E02D_37,59
E02F_01,24
E02F_02,1
E02F_03,1537
E02F_05,246
E02F_07,59
E02F_09,2128
E02F_342,1
E02F_99,1
E02H_01,1
E02H_05,1
E02S_15,1
E03B_01,228
E03B_03,171
E03B_05,42
E03B_07,310
E03B_09,140
E03B_11,94
E03B_15,1
E03C_01,1290
E03D_01,284
E03D_03,70
E03D_05,189
E03D_07,6
E03D_09,403
E03D_11,335
E03D_13,75
E03F_01,145
E03F_03,66
E03F_05,386
E03F_07,48
E03F_09,43
E03F_11,11
E04B_01,4672
E04B_02,1990
E04B_03,5
E04B_05,737
E04B_07,630
E04B_09,512
E04C_01,504
E04C_02,1672
E04C_03,925
E04C_05,600
E04C_09,1
E04D_01,546
E04D_03,215
E04D_05,153
E04D_06,1
E04D_07,31
E04D_09,1
E04D_11,62
E04D_12,59
E04D_13,1364
E04D_15,128
E04D_27,3
E04E_03,1
E04F_10,141
E04F_11,350
E04F_13,921
E04F_15,897
E04F_17,223
E04F_19,307
E04F_21,352
E04G_01,226
E04G_03,759
E04G_05,275
E04G_07,75
E04G_09,64
E04G_11,196
E04G_13,62
E04G_15,44
E04G_17,129
E04G_19,8
E04G_21,780
E04G_23,365
E04G_25,99
E04G_27,12
E04H_01,663
E04H_03,346
E04H_04,755
E04H_05,173
E04H_06,217
E04H_07,113
E04H_09,474
E04H_12,995
E04H_13,77
E04H_14,274
E04H_15,909
E04H_17,547
E05B_01,260
E05B_03,353
E05B_05,44
E05B_07,31
E05B_09,149
E05B_11,15
E05B_13,177
E05B_14,1
E05B_15,499
E05B_17,428
E05B_19,206
E05B_21,14
E05B_25,15
E05B_27,194
E05B_29,90
E05B_31,3
E05B_33,5
E05B_35,94
E05B_37,171
E05B_39,68
E05B_41,64
E05B_43,26
E05B_45,118
E05B_47,624
E05B_49,111
E05B_51,33
E05B_53,72
E05B_55,70
E05B_57,9
E05B_59,43
E05B_61,10
E05B_63,356
E05B_65,1016
E05B_67,244
E05B_69,60
E05B_71,54
E05B_73,425
E05B_75,41
E05B_77,247
E05B_79,133
E05B_81,290
E05B_83,200
E05B_85,322
E05C_01,567
E05C_03,810
E05C_05,138
E05C_07,129
E05C_09,216
E05C_11,3
E05C_15,1
E05C_17,411
E05C_19,662
E05C_21,47
E05D_01,94
E05D_03,549
E05D_05,277
E05D_07,590
E05D_09,13
E05D_11,719
E05D_13,158
E05D_15,856
E05D_17,2
E05F_01,564
E05F_03,230
E05F_05,314
E05F_07,38
E05F_09,5
E05F_11,411
E05F_13,19
E05F_15,1152
E05F_17,48
E05G_01,190
E05G_05,15
E05G_07,8
E05Y_2201,1
E05Y_2900,1
E06A_07,1
E06B_01,512
E06B_03,1749
E06B_05,262
E06B_07,957
E06B_09,1521
E06B_11,109
E06B_65,2
E06C_01,221
E06C_05,148
E06C_07,350
E06C_09,59
E06E_17,1
E06G_01,1
E06G_03,1
E06G_07,1
E06H_02,1
E09G_03,1
E09H_04,1
E09K_03,1
E09K_08,1
E09O_05,1
E20F_03,1
E21B_01,108
E21B_03,250
E21B_04,519
E21B_06,24
E21B_07,2036
E21B_10,1690
E21B_11,26
E21B_12,79
E21B_15,246
E21B_17,2032
E21B_19,1767
E21B_21,1171
E21B_22,1
E21B_23,1423
E21B_25,120
E21B_27,132
E21B_28,113
E21B_29,691
E21B_31,259
E21B_33,3473
E21B_34,1945
E21B_35,10
E21B_36,487
E21B_37,398
E21B_40,7
E21B_41,888
E21B_42,1
E21B_43,6323
E21B_44,499
E21B_45,35
E21B_47,3117
E21B_49,1178
E21C_03,1
E21C_11,1
E21C_23,1
E21C_25,115
E21C_27,87
E21C_29,54
E21C_31,26
E21C_33,1
E21C_35,324
E21C_37,42
E21C_39,9
E21C_41,79
E21C_45,7
E21C_47,20
E21C_49,1
E21C_50,18
E21C_51,5
E21D_01,14
E21D_05,10
E21D_07,5
E21D_09,87
E21D_11,52
E21D_13,7
E21D_15,57
E21D_17,1
E21D_19,5
E21D_20,137
E21D_21,110
E21D_23,39
E21D_29,1
E21F_01,39
E21F_03,5
E21F_05,32
E21F_07,7
E21F_11,17
E21F_13,64
E21F_15,9
E21F_16,4
E21F_17,128
E23C_11,1
E32B_09,1
E36B_09,2
E44G_03,1
E45B_17,1
E45B_25,1
E47B_43,1
E55D_03,1
E55F_05,1
E60B_07,1
E60J_03,1
E60J_05,1
E60R_21,1
E61H_03,1
E63B_01,1
E63C_11,2
E66C_23,1
F00B_23,1
F01B_01,104
F01B_03,164
F01B_05,3
F01B_07,122
F01B_09,113
F01B_11,48
F01B_13,80
F01B_15,18
F01B_17,28
F01B_19,62
F01B_21,62
F01B_23,29
F01B_25,192
F01B_27,2
F01B_29,347
F01B_31,207
F01B_37,1
F01B_75,1
F01C_01,830
F01C_03,34
F01C_05,31
F01C_07,5
F01C_09,59
F01C_11,60
F01C_13,55
F01C_17,70
F01C_19,124
F01C_20,81
F01C_21,573
F01C_23,1
F01C_27,1
F01D_01,471
F01D_03,94
F01D_05,4221
F01D_07,137
F01D_09,1276
F01D_11,1423
F01D_13,43
F01D_15,439
F01D_17,808
F01D_19,70
F01D_21,491
F01D_23,10
F01D_25,2978
F01D_27,1
F01D_29,6
F01D_31,1
F01D_41,1
F01F_01,1
F01G_01,1
F01J_33,1
F01K_01,90
F01K_03,196
F01K_05,43
F01K_07,358
F01K_09,79
F01K_11,52
F01K_13,516
F01K_15,76
F01K_17,137
F01K_19,39
F01K_21,70
F01K_23,568
F01K_25,509
F01K_27,128
F01L_01,2610
F01L_03,204
F01L_05,34
F01L_07,74
F01L_09,349
F01L_11,6
F01L_13,417
F01L_15,14
F01L_17,1
F01L_21,8
F01L_23,5
F01L_25,21
F01L_29,2
F01L_31,15
F01L_33,3
F01L_35,4
F01L_55,1
F01M_01,583
F01M_03,35
F01M_05,173
F01M_07,12
F01M_09,232
F01M_11,539
F01M_13,345
F01M_15,1
F01N_01,914
F01N_03,5911
F01N_05,512
F01N_07,70
F01N_09,603
F01N_11,679
F01N_13,1545
F01N_31,1
F01N_99,3
F01P_01,274
F01P_03,502
F01P_05,291
F01P_07,664
F01P_09,99
F01P_11,334
F01V_21,1
F02B_01,151
F02B_03,328
F02B_05,95
F02B_07,98
F02B_09,22
F02B_11,19
F02B_13,119
F02B_15,30
F02B_17,157
F02B_19,201
F02B_21,32
F02B_23,239
F02B_25,400
F02B_27,154
F02B_29,530
F02B_31,131
F02B_33,1362
F02B_35,10
F02B_37,1199
F02B_39,358
F02B_41,101
F02B_43,406
F02B_45,21
F02B_47,643
F02B_49,3
F02B_51,62
F02B_53,262
F02B_55,43
F02B_57,42
F02B_59,6
F02B_61,209
F02B_63,652
F02B_64,1
F02B_65,6
F02B_67,228
F02B_69,30
F02B_71,87
F02B_73,31
F02B_75,1282
F02B_77,379
F02C_01,1120
F02C_02,1
F02C_03,1021
F02C_05,92
F02C_06,1181
F02C_07,3078
F02C_09,950
F02D_01,128
F02D_03,6
F02D_07,62
F02D_09,579
F02D_11,436
F02D_13,883
F02D_15,142
F02D_17,344
F02D_19,607
F02D_20,3
F02D_21,125
F02D_2250,1
F02D_23,633
F02D_25,68
F02D_27,1
F02D_28,167
F02D_29,776
F02D_31,200
F02D_33,60
F02D_35,459
F02D_37,197
F02D_39,5
F02D_41,5356
F02D_43,124
F02D_45,252
F02D_47,1
F02F_01,577
F02F_03,404
F02F_05,29
F02F_07,227
F02F_11,199
F02F_31,1
F02G_01,399
F02G_03,717
F02G_05,259
F02G_06,1
F02G_07,2
F02H_01,1
F02J_01,1
F02K_01,922
F02K_03,775
F02K_05,44
F02K_06,1
F02K_07,124
F02K_09,307
F02K_11,4
F02K_99,62
F02M_01,206
F02M_03,49
F02M_05,22
F02M_07,190
F02M_09,39
F02M_11,15
F02M_13,17
F02M_15,61
F02M_17,75
F02M_19,52
F02M_21,449
F02M_23,53
F02M_25,2168
F02M_26,297
F02M_27,162
F02M_29,71
F02M_31,213
F02M_33,389
F02M_35,1242
F02M_37,1031
F02M_39,83
F02M_41,64
F02M_43,172
F02M_45,74
F02M_47,195
F02M_49,2
F02M_51,818
F02M_53,104
F02M_55,290
F02M_57,253
F02M_59,396
F02M_60,1
F02M_61,701
F02M_63,477
F02M_65,97
F02M_67,26
F02M_69,426
F02M_71,1
F02M_72,1
F02M_99,3
F02N_01,61
F02N_03,59
F02N_05,30
F02N_07,31
F02N_09,14
F02N_11,1292
F02N_13,4
F02N_15,323
F02N_17,57
F02N_19,137
F02N_25,1
F02N_99,35
F02P_01,61
F02P_03,302
F02P_05,722
F02P_06,2
F02P_07,54
F02P_09,175
F02P_11,67
F02P_13,97
F02P_15,150
F02P_17,121
F02P_19,87
F02P_21,5
F02P_23,218
F02P_31,1
F02P_35,1
F03B_01,115
F03B_03,364
F03B_05,15
F03B_07,100
F03B_09,29
F03B_11,277
F03B_13,1217
F03B_15,125
F03B_17,315
F03B_29,1
F03B_33,1
F03B_63,4
F03C_01,161
F03C_02,782
F03C_04,638
F03C_18,1
F03C_99,3
F03D_01,956
F03D_03,398
F03D_05,148
F03D_07,1056
F03D_09,1666
F03D_11,1238
F03D_13,125
F03D_15,36
F03D_17,58
F03D_29,1
F03D_80,152
F03G_01,49
F03G_03,87
F03G_04,7
F03G_05,38
F03G_06,313
F03G_07,782
F03H_01,123
F03H_03,4
F03H_99,17
F03K_11,1
F03M_01,1
F03P_09,4
F03R_13,1
F04B_01,564
F04B_02,1
F04B_03,41
F04B_04,1
F04B_05,32
F04B_07,194
F04B_09,310
F04B_11,122
F04B_13,95
F04B_15,90
F04B_17,1109
F04B_19,315
F04B_23,449
F04B_25,80
F04B_27,271
F04B_31,4
F04B_33,56
F04B_35,1013
F04B_37,161
F04B_39,970
F04B_41,185
F04B_43,831
F04B_45,265
F04B_47,191
F04B_49,1604
F04B_51,107
F04B_53,924
F04C_01,1
F04C_02,1232
F04C_03,14
F04C_04,3
F04C_05,27
F04C_07,3
F04C_09,18
F04C_11,119
F04C_13,104
F04C_14,244
F04C_15,476
F04C_18,1057
F04C_19,27
F04C_21,11
F04C_23,402
F04C_25,74
F04C_27,169
F04C_28,215
F04C_29,602
F04D_01,173
F04D_03,73
F04D_05,73
F04D_07,139
F04D_09,52
F04D_11,8
F04D_13,544
F04D_15,280
F04D_17,407
F04D_19,383
F04D_21,21
F04D_23,47
F04D_25,902
F04D_27,582
F04D_29,4125
F04D_31,70
F04D_33,26
F04D_35,3
F04F_01,90
F04F_03,21
F04F_05,236
F04F_07,18
F04F_09,9
F04F_10,26
F04F_11,4
F04F_13,16
F04F_43,1
F04F_99,37
F04L_29,1
F05F_05,1
F06E_17,1
F06F_07,2
F06F_09,1
F06F_15,4
F06F_17,7
F06Q_20,1
F06Q_40,1
F09F_07,1
F09F_13,1
F09V_09,1
F10L_01,1
F11C_16,1
F11D_11,1
F11L_01,1
F12H_07,1
F12V_09,1
F13B_13,1
F14B_13,1
F14D_19,1
F15B_01,324
F15B_03,33
F15B_05,22
F15B_07,172
F15B_09,91
F15B_11,610
F15B_13,815
F15B_15,746
F15B_18,11
F15B_19,66
F15B_20,98
F15B_21,418
F15C_01,201
F15C_03,36
F15C_04,5
F15C_05,8
F15C_07,1
F15D_01,398
F15D_13,1
F15D_55,1
F15F_05,1
F15K_15,1
F16B_01,441
F16B_02,981
F16B_03,49
F16B_04,63
F16B_05,1028
F16B_07,771
F16B_09,153
F16B_11,213
F16B_12,273
F16B_13,424
F16B_15,189
F16B_16,1
F16B_17,144
F16B_19,425
F16B_21,806
F16B_23,107
F16B_25,194
F16B_27,20
F16B_29,24
F16B_31,227
F16B_33,264
F16B_35,429
F16B_36,1
F16B_37,722
F16B_39,608
F16B_41,137
F16B_43,276
F16B_45,302
F16B_47,166
F16C_01,446
F16C_03,415
F16C_05,10
F16C_07,146
F16C_09,172
F16C_11,646
F16C_13,393
F16C_15,25
F16C_17,840
F16C_19,1467
F16C_21,63
F16C_23,288
F16C_25,199
F16C_27,370
F16C_29,546
F16C_31,22
F16C_32,861
F16C_33,2925
F16C_35,600
F16C_37,99
F16C_39,69
F16C_41,359
F16C_43,403
F16D_01,755
F16D_03,1211
F16D_05,4
F16D_07,265
F16D_08,1
F16D_09,68
F16D_11,342
F16D_121,442
F16D_123,55
F16D_125,350
F16D_127,98
F16D_129,23
F16D_13,813
F16D_131,6
F16D_15,54
F16D_19,46
F16D_21,276
F16D_23,369
F16D_25,689
F16D_27,373
F16D_28,92
F16D_29,17
F16D_31,784
F16D_33,214
F16D_35,78
F16D_37,66
F16D_39,52
F16D_41,558
F16D_43,308
F16D_45,2
F16D_47,110
F16D_48,593
F16D_49,69
F16D_51,129
F16D_53,1
F16D_55,770
F16D_57,119
F16D_59,56
F16D_61,21
F16D_63,158
F16D_64,1
F16D_65,1488
F16D_66,181
F16D_67,111
F16D_69,267
F16D_71,4
F16D_78,1
F16F_01,901
F16F_03,193
F16F_05,203
F16F_06,31
F16F_07,746
F16F_09,1625
F16F_11,29
F16F_13,343
F16F_15,1357
F16F_16,1
F16F_17,1
F16F_55,2
F16F_57,1
F16F_59,1
F16G_01,217
F16G_03,67
F16G_05,180
F16G_07,1
F16G_09,50
F16G_11,347
F16G_13,387
F16G_15,118
F16G_17,3
F16H_01,1140
F16H_03,3238
F16H_06,1
F16H_07,844
F16H_09,345
F16H_10,1
F16H_13,120
F16H_15,291
F16H_19,339
F16H_21,301
F16H_23,37
F16H_25,766
F16H_27,236
F16H_29,234
F16H_31,188
F16H_33,93
F16H_35,264
F16H_37,1371
F16H_38,2
F16H_39,91
F16H_41,146
F16H_43,4
F16H_45,414
F16H_47,336
F16H_48,876
F16H_49,81
F16H_51,3
F16H_53,127
F16H_55,1090
F16H_57,2204
F16H_59,1673
F16H_61,2855
F16H_63,872
F16H_65,1
F16I_17,1
F16J_01,321
F16J_03,132
F16J_07,25
F16J_09,280
F16J_10,106
F16J_12,23
F16J_13,62
F16J_15,2545
F16J_19,1
F16J_37,1
F16J_47,1
F16J_51,1
F16J_59,1
F16K_01,1154
F16K_03,617
F16K_05,484
F16K_07,348
F16K_11,1612
F16K_13,40
F16K_15,1196
F16K_17,1052
F16K_21,295
F16K_23,39
F16K_24,293
F16K_25,311
F16K_27,755
F16K_29,22
F16K_31,4207
F16K_33,18
F16K_35,230
F16K_37,498
F16K_39,105
F16K_41,115
F16K_43,115
F16K_47,228
F16K_49,134
F16K_51,333
F16K_53,1
F16K_99,215
F16L_01,607
F16L_03,1539
F16L_05,342
F16L_07,53
F16L_09,757
F16L_101,70
F16L_11,800
F16L_13,286
F16L_15,268
F16L_17,415
F16L_19,351
F16L_21,524
F16L_23,390
F16L_25,417
F16L_27,376
F16L_29,114
F16L_31,27
F16L_33,423
F16L_35,207
F16L_37,1036
F16L_39,268
F16L_41,360
F16L_43,66
F16L_45,18
F16L_47,154
F16L_49,22
F16L_51,66
F16L_53,185
F16L_55,1650
F16L_57,176
F16L_58,150
F16L_59,281
F16M_01,310
F16M_03,92
F16M_05,92
F16M_07,106
F16M_09,68
F16M_11,2682
F16M_13,2911
F16N_01,47
F16N_03,28
F16N_05,16
F16N_07,189
F16N_09,17
F16N_11,60
F16N_13,108
F16N_15,14
F16N_17,9
F16N_19,27
F16N_21,46
F16N_23,5
F16N_25,41
F16N_27,38
F16N_29,77
F16N_31,78
F16N_33,16
F16N_35,2
F16N_37,13
F16N_39,54
F16N_99,2
F16P_01,60
F16P_03,208
F16P_05,8
F16P_07,8
F16S_01,2
F16S_03,7
F16S_05,2
F16T_01,67
F16T_55,1
F17B_01,5
F17C_01,396
F17C_03,174
F17C_05,194
F17C_06,22
F17C_07,166
F17C_09,128
F17C_11,171
F17C_13,497
F17C_2270,1
F17D_01,491
F17D_03,312
F17D_05,118
F17J_15,2
F17K_15,1
F17N_03,1
F18H_61,1
F20C_07,1
F20F_07,1
F21B_01,1
F21B_08,1
F21B_33,1
F21B_43,1
F21C_15,1
F21D_08,1
F21D_21,3
F21F_03,1
F21F_05,1
F21F_07,2
F21F_15,1
F21G_01,2
F21H_01,2
F21K_02,115
F21K_05,9
F21K_07,3
F21K_09,522
F21K_99,1887
F21L_02,23
F21L_04,1012
F21L_13,104
F21L_14,45
F21L_15,1
F21L_17,2
F21L_19,41
F21L_21,1
F21L_23,3
F21L_26,5
F21L_27,3
F21N_05,1
F21S_01,4
F21S_02,295
F21S_03,1
F21S_04,1290
F21S_06,297
